alt                      press                    temp                     density                  eddy                     O                        O2                       H2O                      H                        OH                       HO2                      H2O2                     H2                       CO                       HCO                      H2CO                     CH4                      CH3                      C2H6                     NO                       NO2                      HNO                      H2S                      HS                       S                        SO                       SO2                      H2SO4                    HSO                      S2                       S4                       S8                       SO3                      OCS                      S3                       O3                       HNO3                     N                        NO3                      N2O                      HO2NO2                   N2O5                     CO2                      SO4AER                   S8AER                    SO4AER_AERSOL            S8AER_AERSOL             SO4AER_WFALL             S8AER_WFALL              SO4AER_RPAR              S8AER_RPAR               
5.2500000000000000e+00   5.2443278802004667e-01   2.5567555999999999e+02   1.4863515286123416e+19   1.0000000000000000e+05   1.5449393189002413e-16   2.0999986326563602e-01   1.0121342170626322e-03   9.5295325989873021e-21   1.2414773441727293e-13   1.1817971374912605e-11   1.0907802128733553e-09   5.3316987323156676e-07   6.7036230071052399e-08   2.6683275292374357e-22   1.3769301797854476e-10   1.7799204668630866e-06   1.8343680771886717e-21   8.1633695079032617e-27   8.5943273183528241e-12   9.1472046205031730e-12   8.4075129809564533e-22   6.4255936688849229e-14   5.1863002025288898e-19   1.1342425806199191e-35   9.3216474111856206e-21   1.5987064831291596e-11   2.8565259222488577e-12   1.1441244796517830e-14   1.0661748735028071e-40   4.2595922004445056e-64   1.4757846106727159e-98   2.6661488470971684e-18   7.4610464125684529e-22   7.6210326061684433e-61   2.3049379680458222e-08   9.7337383517695411e-11   7.3558894914407323e-64   2.4242361264961205e-15   3.0973067139534692e-07   1.2336237361635005e-11   3.9895192685444723e-15   3.6006300522030513e-04   9.1089949874406314e-11   9.9999999999999996e-39   4.6006627504016242e+00   7.3219287123760661e-27   1.6734971717132093e-03   7.0301105514138725e-04   2.3896470612143594e-05   1.0000000000000001e-05   
5.7500000000000000e+00   4.9038778628148078e-01   2.5243092999999999e+02   1.4077255442505148e+19   1.0000000000000000e+05   1.8373670289881613e-16   2.0999985515384773e-01   7.4160970346160478e-04   9.4217940780921608e-21   1.2635134950740517e-13   1.0957788944574190e-11   9.4288745919918359e-10   5.3336295408694849e-07   6.4321345005951841e-08   2.4668560225466136e-22   1.2126083515248540e-10   1.7787944427896291e-06   1.6905984378552785e-21   8.0741578395664265e-27   9.2289886009702209e-12   9.0728944996520392e-12   8.0274337532430788e-22   4.2660211645310610e-14   3.2359173765378612e-19   4.4621369979053193e-36   7.0890824184395128e-21   1.6984233142527872e-11   2.9457450077198597e-12   7.5757284721883459e-15   2.7565030695781047e-41   1.0499768947931364e-64   1.4757766328509548e-98   3.9374166008324351e-18   7.4573749928002921e-22   1.8786325814510107e-61   2.5249688460084098e-08   1.0116830714904918e-10   3.5197489550173829e-59   2.6257332511520430e-15   3.0969517504798944e-07   1.7706874252159106e-11   6.2902184403408149e-15   3.6006685975276581e-04   1.0106657238882446e-10   9.9999999999999996e-39   4.6891092453597167e+00   6.9346085923670684e-27   1.7438810638477581e-03   7.3723695668545444e-04   2.3896470612143594e-05   1.0000000000000001e-05   
6.2500000000000000e+00   4.5815982665954602e-01   2.4918679000000000e+02   1.3323333648263434e+19   1.0000000000000000e+05   2.1731312803273044e-16   2.0999984762877580e-01   5.3894592529251447e-04   9.1909883156952554e-21   1.2650630571588813e-13   1.0084711771520685e-11   8.0584645123985778e-10   5.3353597959169574e-07   6.1846213248160194e-08   2.2348150739929007e-22   1.0547372932076858e-10   1.7777812125652445e-06   1.5296022177087238e-21   7.9904378231066684e-27   9.7223988960712039e-12   8.7750997512023598e-12   7.4038102639255732e-22   2.8703666318033354e-14   2.0257897912147896e-19   1.7764114037429312e-36   5.3895873486307195e-21   1.8056022570162964e-11   3.0140192904273608e-12   5.0810107987919967e-15   7.0106649159743655e-42   2.5564107808553296e-65   1.4757682233719314e-98   5.8106286093550461e-18   7.4538221233342416e-22   4.5740285759839305e-62   2.7494245898054774e-08   1.0422320009727594e-10   1.9093679754703959e-55   2.8146371537354110e-15   3.0965768402392661e-07   2.3703554126307871e-11   9.1220330546102750e-15   3.6007036189717400e-04   1.1142973676914809e-10   9.9999999999999996e-39   4.7517809330509646e+00   6.5632185459425785e-27   1.8196040003731616e-03   7.7434963240173679e-04   2.3896470612143594e-05   1.0000000000000001e-05   
6.7500000000000000e+00   4.2767337589733762e-01   2.4594314000000000e+02   1.2600808601690124e+19   1.0000000000000000e+05   2.5587011560629678e-16   2.0999984057644200e-01   3.8832964827279284e-04   8.9095591082832284e-21   1.2553051207622111e-13   9.2079912863910228e-12   6.8068781259106688e-10   5.3369006463940879e-07   5.9587410300966140e-08   1.9999726232346652e-22   9.0943541904367789e-11   1.7768625314048288e-06   1.3685988875642824e-21   7.9149592179377472e-27   1.0247155373081468e-11   8.4423343477237740e-12   6.7725994249790556e-22   1.9579706099234019e-14   1.2810938706810361e-19   7.2685804293622961e-37   4.1293900897071734e-21   1.9188651054308847e-11   3.0668124497630864e-12   3.4535356326684961e-15   1.7600342270734267e-42   6.1531722544902770e-66   1.4757593531898377e-98   8.5991817186802658e-18   7.4503565554806020e-22   1.1009552095643842e-62   2.9783593173922436e-08   1.0686433935566475e-10   1.4875468601959661e-52   2.9970250611887631e-15   3.0961805926444982e-07   2.9639964270020612e-11   1.2340932438542258e-14   3.6007355250224993e-04   1.2217132403270030e-10   9.9999999999999996e-39   4.8010190703643110e+00   6.2072948776798641e-27   1.9000417599733873e-03   8.1463630336300820e-04   2.3896470612143594e-05   1.0000000000000001e-05   
7.2500000000000000e+00   3.9885513380020793e-01   2.4270001999999999e+02   1.1908753006098350e+19   1.0000000000000000e+05   3.0018368995133868e-16   2.0999983389328919e-01   2.7732421829724515e-04   8.6770027444082855e-21   1.2485903237990232e-13   8.3270165978630228e-12   5.6766329225421416e-10   5.3382653170842985e-07   5.7521692566653301e-08   1.7888777964968123e-22   7.8199174046752468e-11   1.7760209093965960e-06   1.2246734735010957e-21   7.8496923342379405e-27   1.1100219754221600e-11   8.2984780237321285e-12   6.3769046096836759e-22   1.3520271660587427e-14   8.2576290576305160e-20   3.1203267145272561e-37   3.2208957682715408e-21   2.0359062422183462e-11   3.1117324318456037e-12   2.3755351071454816e-15   4.3801129222068980e-43   1.4653293451431605e-66   1.4757499908752403e-98   1.2828606441693021e-17   7.4469462484644968e-22   2.6218434929706334e-63   3.2120325595349171e-08   1.0947739039367538e-10   2.8418132154566811e-50   3.1790568907740266e-15   3.0957615004347884e-07   3.4835567620490666e-11   1.5860478755555321e-14   3.6007647161073264e-04   1.3328653352635927e-10   9.9999999999999996e-39   4.8624977699469447e+00   5.8663807911814536e-27   1.9827736405910157e-03   8.5841714880431695e-04   2.3896470612143594e-05   1.0000000000000001e-05   
7.7500000000000000e+00   3.7163399290052512e-01   2.3945741000000001e+02   1.1246258566625815e+19   1.0000000000000000e+05   3.5109511777608403e-16   2.0999982749944859e-01   1.9621916852573387e-04   8.5707971864799411e-21   1.2570331438915562e-13   7.4433498659055092e-12   4.6694721047405732e-10   5.3394684815734049e-07   5.5629681808379800e-08   1.6157053906315116e-22   6.7460941343873869e-11   1.7752411067472931e-06   1.1065882825947008e-21   7.7958641529444764e-27   1.2582143695887505e-11   8.4838138998690783e-12   6.3512774133913726e-22   9.4297800585835284e-15   5.4631512102268218e-20   1.4298544448507626e-37   2.5773537495998248e-21   2.1541060063802313e-11   3.1556481000838723e-12   1.6500237298699623e-15   1.0866644386410081e-43   3.4551301872708216e-67   1.4757401023843904e-98   1.9374527324305484e-17   7.4435614111018962e-22   6.1821044021376884e-64   3.4502150831415481e-08   1.1236657329169425e-10   2.0323695600023696e-48   3.3578996151080657e-15   3.0953179279514586e-07   3.8728353609305256e-11   1.9627663086450555e-14   3.6007915349736664e-04   1.4476671921914698e-10   9.9999999999999996e-39   4.9018445509189110e+00   5.5400288505545886e-27   2.0723916002488149e-03   9.0604972711917772e-04   2.3896470612143594e-05   1.0000000000000001e-05   
8.2500000000000000e+00   3.4594099609609985e-01   2.3621528000000001e+02   1.0612432914122146e+19   1.0000000000000000e+05   4.0946880695168925e-16   2.0999982134383000e-01   1.3749451734561811e-04   8.6316069952749097e-21   1.2876558957615957e-13   6.5655820967539005e-12   3.7886352492268587e-10   5.3405250624014420e-07   5.3897924184674682e-08   1.4821064841587853e-22   5.8621862654511922e-11   1.7745107093279268e-06   1.0148284286919403e-21   7.7542119962381341e-27   1.4960435222199532e-11   9.0413655771134329e-12   6.7436561247879656e-22   6.6321790554007648e-15   3.7226532552410132e-20   7.0701912916869018e-38   2.1239289597778904e-21   2.2710736004590691e-11   3.2024303128505169e-12   1.1554694192323637e-15   2.7099124022459568e-44   8.0722529410107885e-68   1.4757296508037743e-98   2.9687885157003849e-17   7.4401759947020810e-22   1.4443314546768723e-64   3.6918810156759005e-08   1.1571192177924238e-10   7.3677107681224914e-47   3.5250942071360538e-15   3.0948480980976097e-07   4.0969983996288213e-11   2.3547394031532642e-14   3.6008162404622029e-04   1.5659206693326778e-10   9.9999999999999996e-39   4.9197533232233681e+00   5.2277994650848001e-27   2.1696874987194152e-03   9.5793399005083386e-04   2.3896470612143594e-05   1.0000000000000001e-05   
8.7500000000000000e+00   3.2170930305564882e-01   2.3297369000000000e+02   1.0006395287539059e+19   1.0000000000000000e+05   4.7616945441993480e-16   2.0999981540209295e-01   9.5375538995997304e-05   8.8559720029737148e-21   1.3405739441154037e-13   5.7140750960914066e-12   3.0383733488747736e-10   5.3414490755958951e-07   5.2319263359109175e-08   1.3804964350683953e-22   5.1350362805401016e-11   1.7738199312889063e-06   9.4341270879961522e-22   7.7252513221141805e-27   1.8419610131036893e-11   9.9160996560164775e-12   7.5320279159894165e-22   4.7066078072805651e-15   2.6115818540461522e-20   3.7836012068164674e-38   1.8019515170029030e-21   2.3850143155334223e-11   3.2522554689291061e-12   8.1625642599212722e-16   6.8853140435950228e-45   1.8703599151075776e-68   1.4757185960624467e-98   4.6135130663739570e-17   7.4367677052558978e-22   3.3465505678555278e-65   3.9352408459136351e-08   1.1958672705941631e-10   1.6652977327657681e-45   3.6716593313374911e-15   3.0943500776067126e-07   4.1480826094509185e-11   2.7395388329137504e-14   3.6008390046686462e-04   1.6874601841782178e-10   9.9999999999999996e-39   4.9173301333434267e+00   4.9292587623345119e-27   2.2755264119864189e-03   1.0145180161151722e-03   2.3896470612143594e-05   1.0000000000000001e-05   
9.2500000000000000e+00   2.9887415130273981e-01   2.2973259999999999e+02   9.4272851114080932e+18   1.0000000000000000e+05   5.5206709728767162e-16   2.0999980966906656e-01   6.5463191934360759e-05   9.2036859613287507e-21   1.4095598383780250e-13   4.9204172596841081e-12   2.4210391823284790e-10   5.3422528759237910e-07   5.0891718810785336e-08   1.2996809853029501e-22   4.5266956366657930e-11   1.7731609186154172e-06   8.8334013923100288e-22   7.7094448908902915e-27   2.2999781495022865e-11   1.0968528838256868e-11   8.6234757171782836e-22   3.3856767396238991e-15   1.8834315935050798e-20   2.1895985706841416e-38   1.5717013039130884e-21   2.4946729598077782e-11   3.3020913467285916e-12   5.8438475557617510e-16   1.8305809108466564e-45   4.3236650101748544e-69   1.4757068946131160e-98   7.2515614745200128e-17   7.4333168946730131e-22   7.7361396640106427e-66   4.1780479845597099e-08   1.2398215364027534e-10   2.6990247900735591e-44   3.7945225259760855e-15   3.0938217606229201e-07   4.0465953710490677e-11   3.0767785096517333e-14   3.6008599292714025e-04   1.8120024292055191e-10   9.9999999999999996e-39   4.8954346245926192e+00   4.6439828135015234e-27   2.3908831468993919e-03   1.0763048158171325e-03   2.3896470612143594e-05   1.0000000000000001e-05   
9.7500000000000000e+00   2.7737281587642004e-01   2.2649202000000000e+02   8.8742550008317245e+18   9.2500000000000000e+04   6.3946858261216623e-16   2.0999980392925474e-01   4.4438186778804741e-05   9.6141629046330889e-21   1.4860437133026743e-13   4.1973107438372266e-12   1.9156979133648180e-10   5.3429742625737466e-07   4.9565758675784059e-08   1.2269734452942291e-22   3.9964947227882982e-11   1.7725017025200081e-06   8.2694055773883667e-22   7.7071716935602688e-27   2.8715121628278478e-11   1.2085652823378387e-11   9.9047396147430375e-22   2.4602785070709087e-15   1.3787956114105167e-20   1.3423212150631182e-38   1.3949588998115023e-21   2.6031180739566820e-11   3.3497948716007647e-12   4.2255002205075296e-16   5.1573798919207904e-46   9.7694815683214335e-70   1.4756940063483037e-98   1.1510813520042961e-16   7.4296653445350483e-22   1.7480096312898095e-66   4.4275708715196575e-08   1.2904701993079628e-10   3.4795437789187070e-43   3.9010192582115732e-15   3.0932385538726360e-07   3.8306751543230731e-11   3.3762811302490940e-14   3.6008798329622286e-04   1.9439744553911782e-10   9.9999999999999996e-39   4.8689326745169703e+00   4.3715541876018344e-27   2.5165243178090044e-03   1.1438600089789780e-03   2.3896470612143594e-05   1.0000000000000001e-05   
1.0250000000000000e+01   2.5714457424577419e-01   2.2325196000000000e+02   8.3464731061794120e+18   8.0000000000000000e+04   7.4283984429392964e-16   2.0999979776444264e-01   2.9818854705717851e-05   1.0020736258361583e-20   1.5613324639289132e-13   3.5418062248463896e-12   1.4958529121171225e-10   5.3436630177149875e-07   4.8262914115632047e-08   1.1526523514907585e-22   3.5156116311303716e-11   1.7717863828758408e-06   7.6922034290744079e-22   7.7209963557360154e-27   3.5644834003800001e-11   1.3226492995740613e-11   1.1268441770607793e-21   1.7888156078534430e-15   1.0049538428155009e-20   8.5016494656470233e-39   1.2411866337974174e-21   2.7168443518400886e-11   3.3952970804838244e-12   3.0561739507123621e-16   1.5456892357929501e-46   2.0635928244704831e-70   1.4756787299748151e-98   1.8450789811092196e-16   7.4254896653827456e-22   3.6922946028528844e-67   4.7010114206154676e-08   1.3524305474790862e-10   3.8710685184042518e-42   4.0059539552160458e-15   3.0925457041523249e-07   3.5379464578538766e-11   3.6607552902330727e-14   3.6009000620618398e-04   2.0932768098999842e-10   9.9999999999999996e-39   4.8591266858179809e+00   4.1115631064923206e-27   2.6537646672263491e-03   1.2178208434793947e-03   2.3896470612143594e-05   1.0000000000000001e-05   
