H2O
Air
Temp:
Angstroms       XS
1.790000E+03    1.400000E-18
1.800000E+03    9.000000E-19
1.810000E+03    5.460000E-19
1.820000E+03    3.290000E-19
1.830000E+03    1.690000E-19
1.840000E+03    1.210000E-19
1.850000E+03    6.780000E-20
1.860000E+03    4.390000E-20
1.870000E+03    2.710000E-20
1.880000E+03    1.770000E-20
1.890000E+03    1.080000E-20
1.900000E+03    6.720000E-21
1.910000E+03    4.640000E-21
1.920570E+03    2.170000E-21
1.921220E+03    2.110000E-21
1.921870E+03    2.040000E-21
1.922530E+03    1.990000E-21
1.923180E+03    1.930000E-21
1.923830E+03    1.870000E-21
1.924480E+03    1.820000E-21
1.925130E+03    1.760000E-21
1.925780E+03    1.710000E-21
1.926440E+03    1.660000E-21
1.927090E+03    1.620000E-21
1.927740E+03    1.570000E-21
1.928390E+03    1.520000E-21
1.929040E+03    1.480000E-21
1.929690E+03    1.440000E-21
1.930350E+03    1.390000E-21
1.931000E+03    1.350000E-21
1.931650E+03    1.320000E-21
1.932300E+03    1.280000E-21
1.932950E+03    1.240000E-21
1.933600E+03    1.200000E-21
1.934250E+03    1.170000E-21
1.934910E+03    1.140000E-21
1.935560E+03    1.100000E-21
1.936210E+03    1.070000E-21
1.936860E+03    1.040000E-21
1.937510E+03    1.010000E-21
1.938160E+03    9.810000E-22
1.938820E+03    9.530000E-22
1.939470E+03    9.250000E-22
1.940120E+03    8.990000E-22
1.940770E+03    8.730000E-22
1.941420E+03    8.490000E-22
1.942070E+03    8.240000E-22
1.942730E+03    8.000000E-22
1.943380E+03    7.780000E-22
1.944030E+03    7.550000E-22
1.944680E+03    7.330000E-22
1.945330E+03    7.120000E-22
1.945980E+03    6.920000E-22
1.946630E+03    6.720000E-22
1.947290E+03    6.530000E-22
1.947940E+03    6.340000E-22
1.948590E+03    6.160000E-22
1.949240E+03    5.980000E-22
1.949890E+03    5.820000E-22
1.950540E+03    5.650000E-22
1.951190E+03    5.490000E-22
1.951850E+03    5.340000E-22
1.952500E+03    5.180000E-22
1.953150E+03    5.030000E-22
1.953800E+03    4.890000E-22
1.954450E+03    4.750000E-22
1.955100E+03    4.610000E-22
1.955750E+03    4.480000E-22
1.956410E+03    4.360000E-22
1.957060E+03    4.240000E-22
1.957710E+03    4.120000E-22
1.958360E+03    4.000000E-22
1.959010E+03    3.880000E-22
1.959660E+03    3.780000E-22
1.960310E+03    3.670000E-22
1.960970E+03    3.560000E-22
1.961620E+03    3.460000E-22
1.962270E+03    3.370000E-22
1.962920E+03    3.280000E-22
1.963570E+03    3.180000E-22
1.964220E+03    3.100000E-22
1.964870E+03    3.000000E-22
1.965530E+03    2.930000E-22
1.966180E+03    2.840000E-22
1.966830E+03    2.760000E-22
1.967480E+03    2.680000E-22
1.968130E+03    2.610000E-22
1.968780E+03    2.530000E-22
1.969430E+03    2.460000E-22
1.970080E+03    2.400000E-22
1.970740E+03    2.330000E-22
1.971390E+03    2.270000E-22
1.972040E+03    2.200000E-22
1.972690E+03    2.140000E-22
1.973340E+03    2.080000E-22
1.973990E+03    2.030000E-22
1.974640E+03    1.970000E-22
1.975290E+03    1.910000E-22
1.975950E+03    1.870000E-22
1.976600E+03    1.810000E-22
1.977250E+03    1.760000E-22
1.977900E+03    1.710000E-22
1.978550E+03    1.660000E-22
1.979200E+03    1.620000E-22
1.979850E+03    1.580000E-22
1.980500E+03    1.530000E-22
1.981160E+03    1.490000E-22
1.981810E+03    1.450000E-22
1.982460E+03    1.410000E-22
1.983110E+03    1.370000E-22
1.983760E+03    1.340000E-22
1.984410E+03    1.290000E-22
1.985060E+03    1.260000E-22
1.985710E+03    1.230000E-22
1.986370E+03    1.200000E-22
1.987020E+03    1.160000E-22
1.987670E+03    1.130000E-22
1.988320E+03    1.100000E-22
1.988970E+03    1.070000E-22
1.989620E+03    1.040000E-22
1.990270E+03    1.010000E-22
1.990920E+03    9.830000E-23
1.991570E+03    9.590000E-23
1.992230E+03    9.300000E-23
1.992880E+03    9.080000E-23
1.993530E+03    8.870000E-23
1.994180E+03    8.560000E-23
1.994830E+03    8.390000E-23
1.995480E+03    8.100000E-23
1.996130E+03    7.960000E-23
1.996780E+03    7.740000E-23
1.997430E+03    7.540000E-23
1.998090E+03    7.290000E-23
1.998740E+03    7.100000E-23
1.999390E+03    6.890000E-23
2.000040E+03    6.740000E-23
2.000690E+03    6.540000E-23
2.001340E+03    6.390000E-23
2.001990E+03    6.190000E-23
2.002640E+03    6.080000E-23
2.003290E+03    5.940000E-23
2.003940E+03    5.760000E-23
2.004600E+03    5.600000E-23
2.005250E+03    5.480000E-23
2.005900E+03    5.330000E-23
2.006550E+03    5.240000E-23
2.007200E+03    5.070000E-23
2.007850E+03    4.890000E-23
2.008500E+03    4.790000E-23
2.009150E+03    4.660000E-23
2.009800E+03    4.550000E-23
2.010450E+03    4.390000E-23
2.011110E+03    4.280000E-23
2.011760E+03    4.270000E-23
2.012410E+03    4.080000E-23
2.013060E+03    4.000000E-23
2.013710E+03    3.840000E-23
2.014360E+03    3.780000E-23
2.015010E+03    3.700000E-23
2.015660E+03    3.620000E-23
2.016310E+03    3.490000E-23
2.016960E+03    3.460000E-23
2.017610E+03    3.320000E-23
2.018270E+03    3.280000E-23
2.018920E+03    3.160000E-23
2.019570E+03    3.150000E-23
2.020220E+03    3.030000E-23
2.020870E+03    2.890000E-23
2.021520E+03    2.890000E-23
2.022170E+03    2.790000E-23
2.022820E+03    2.720000E-23
2.023470E+03    2.620000E-23
2.024120E+03    2.540000E-23
2.024770E+03    2.550000E-23
2.025430E+03    2.460000E-23
2.026080E+03    2.400000E-23
2.026730E+03    2.330000E-23
2.027380E+03    2.270000E-23
2.028030E+03    2.210000E-23
2.028680E+03    2.180000E-23
2.029330E+03    2.130000E-23
2.029980E+03    2.060000E-23
2.030630E+03    2.020000E-23
2.031280E+03    1.940000E-23
2.031930E+03    1.840000E-23
2.032580E+03    1.860000E-23
2.033230E+03    1.830000E-23
2.033890E+03    1.810000E-23
2.034540E+03    1.740000E-23
2.035190E+03    1.700000E-23
2.035840E+03    1.710000E-23
2.036490E+03    1.620000E-23
2.037140E+03    1.570000E-23
2.037790E+03    1.550000E-23
2.038440E+03    1.530000E-23
2.039090E+03    1.500000E-23
2.039740E+03    1.490000E-23
2.040390E+03    1.420000E-23
2.041040E+03    1.400000E-23
2.041690E+03    1.390000E-23
2.042340E+03    1.330000E-23
2.043000E+03    1.310000E-23
2.043650E+03    1.290000E-23
2.044300E+03    1.270000E-23
2.044950E+03    1.230000E-23
2.045600E+03    1.240000E-23
2.046250E+03    1.180000E-23
2.046900E+03    1.170000E-23
2.047550E+03    1.150000E-23
2.048200E+03    1.100000E-23
2.048850E+03    1.080000E-23
2.049500E+03    1.020000E-23
2.050150E+03    1.050000E-23
2.050800E+03    1.040000E-23
2.051450E+03    1.010000E-23
2.052100E+03    1.020000E-23
2.052760E+03    9.560000E-24
2.053410E+03    9.390000E-24
2.054060E+03    8.980000E-24
2.054710E+03    8.720000E-24
2.055360E+03    8.730000E-24
2.056010E+03    8.610000E-24
2.056660E+03    8.640000E-24
2.057310E+03    8.200000E-24
2.057960E+03    7.710000E-24
2.058610E+03    8.170000E-24
2.059260E+03    7.670000E-24
2.059910E+03    7.470000E-24
2.060560E+03    7.270000E-24
2.061210E+03    7.070000E-24
2.061860E+03    6.880000E-24
2.062510E+03    6.700000E-24
2.063160E+03    6.520000E-24
2.063810E+03    6.340000E-24
2.064470E+03    6.170000E-24
2.065120E+03    6.010000E-24
2.065770E+03    5.840000E-24
2.066420E+03    5.690000E-24
2.067070E+03    5.530000E-24
2.067720E+03    5.390000E-24
2.068370E+03    5.240000E-24
2.069020E+03    5.100000E-24
2.069670E+03    4.960000E-24
2.070320E+03    4.830000E-24
2.070970E+03    4.700000E-24
2.071620E+03    4.570000E-24
2.072270E+03    4.450000E-24
2.072920E+03    4.330000E-24
2.073570E+03    4.220000E-24
2.074220E+03    4.100000E-24
2.074870E+03    3.990000E-24
2.075520E+03    3.890000E-24
2.076170E+03    3.780000E-24
2.076820E+03    3.680000E-24
2.077470E+03    3.580000E-24
2.078120E+03    3.480000E-24
2.078770E+03    3.390000E-24
2.079430E+03    3.300000E-24
2.080080E+03    3.210000E-24
2.080730E+03    3.120000E-24
2.081380E+03    3.040000E-24
2.082030E+03    2.960000E-24
2.082680E+03    2.880000E-24
2.083330E+03    2.800000E-24
2.083980E+03    2.730000E-24
2.084630E+03    2.650000E-24
2.085280E+03    2.580000E-24
2.085930E+03    2.510000E-24
2.086580E+03    2.450000E-24
2.087230E+03    2.380000E-24
2.087880E+03    2.320000E-24
2.088530E+03    2.250000E-24
2.089180E+03    2.190000E-24
2.089830E+03    2.130000E-24
2.090480E+03    2.080000E-24
2.091130E+03    2.020000E-24
2.091780E+03    1.970000E-24
2.092430E+03    1.910000E-24
2.093080E+03    1.860000E-24
2.093730E+03    1.810000E-24
2.094380E+03    1.760000E-24
2.095030E+03    1.720000E-24
2.095680E+03    1.670000E-24
2.096330E+03    1.630000E-24
2.096980E+03    1.580000E-24
2.097630E+03    1.540000E-24
2.098280E+03    1.500000E-24
2.098930E+03    1.460000E-24
2.099580E+03    1.420000E-24
2.100230E+03    1.380000E-24
2.100880E+03    1.340000E-24
2.101530E+03    1.310000E-24
2.102190E+03    1.270000E-24
2.102840E+03    1.240000E-24
2.103490E+03    1.210000E-24
2.104140E+03    1.170000E-24
2.104790E+03    1.140000E-24
2.105440E+03    1.110000E-24
2.106090E+03    1.080000E-24
2.106740E+03    1.050000E-24
2.107390E+03    1.020000E-24
2.108040E+03    9.960000E-25
2.108690E+03    9.690000E-25
2.109340E+03    9.430000E-25
2.109990E+03    9.180000E-25
2.110640E+03    8.930000E-25
2.111290E+03    8.690000E-25
2.111940E+03    8.460000E-25
2.112590E+03    8.230000E-25
2.113240E+03    8.010000E-25
2.113890E+03    7.800000E-25
2.114540E+03    7.590000E-25
2.115190E+03    7.380000E-25
2.115840E+03    7.180000E-25
2.116490E+03    6.990000E-25
2.117140E+03    6.800000E-25
2.117790E+03    6.620000E-25
2.118440E+03    6.440000E-25
2.119090E+03    6.270000E-25
2.119740E+03    6.100000E-25
2.120390E+03    5.940000E-25
2.121040E+03    5.780000E-25
2.121690E+03    5.620000E-25
2.122340E+03    5.470000E-25
2.122990E+03    5.330000E-25
2.123640E+03    5.180000E-25
2.124290E+03    5.040000E-25
2.124940E+03    4.910000E-25
2.125590E+03    4.780000E-25
2.126240E+03    4.650000E-25
2.126890E+03    4.520000E-25
2.127540E+03    4.400000E-25
2.128190E+03    4.280000E-25
2.128840E+03    4.170000E-25
2.129490E+03    4.060000E-25
2.130140E+03    3.950000E-25
2.130790E+03    3.840000E-25
2.131440E+03    3.740000E-25
2.132090E+03    3.640000E-25
2.132740E+03    3.540000E-25
2.133390E+03    3.440000E-25
2.134040E+03    3.350000E-25
2.134690E+03    3.260000E-25
2.135340E+03    3.170000E-25
2.135990E+03    3.090000E-25
2.136640E+03    3.010000E-25
2.137290E+03    2.930000E-25
2.137940E+03    2.850000E-25
2.138590E+03    2.770000E-25
2.139240E+03    2.700000E-25
2.139890E+03    2.620000E-25
2.140540E+03    2.550000E-25
2.141190E+03    2.480000E-25
2.141840E+03    2.420000E-25
2.142490E+03    2.350000E-25
2.143140E+03    2.290000E-25
2.143790E+03    2.230000E-25
2.144440E+03    2.170000E-25
2.145090E+03    2.110000E-25
2.145740E+03    2.050000E-25
2.146380E+03    2.000000E-25
2.147030E+03    1.940000E-25
2.147680E+03    1.890000E-25
2.148330E+03    1.840000E-25
2.148980E+03    1.790000E-25
2.149630E+03    1.740000E-25
2.150280E+03    1.700000E-25
2.150930E+03    1.650000E-25
2.151580E+03    1.610000E-25
2.152230E+03    1.560000E-25
2.152880E+03    1.520000E-25
2.153530E+03    1.480000E-25
2.154180E+03    1.440000E-25
2.154830E+03    1.400000E-25
2.155480E+03    1.370000E-25
2.156130E+03    1.330000E-25
2.156780E+03    1.290000E-25
2.157430E+03    1.260000E-25
2.158080E+03    1.220000E-25
2.158730E+03    1.190000E-25
2.159380E+03    1.160000E-25
2.160030E+03    1.130000E-25
2.160680E+03    1.100000E-25
2.161330E+03    1.070000E-25
2.161980E+03    1.040000E-25
2.162630E+03    1.010000E-25
2.163280E+03    9.850000E-26
2.163930E+03    9.580000E-26
2.164580E+03    9.330000E-26
2.165230E+03    9.080000E-26
2.165880E+03    8.830000E-26
2.166530E+03    8.590000E-26
2.167180E+03    8.360000E-26
2.167830E+03    8.140000E-26
2.168480E+03    7.920000E-26
2.169120E+03    7.710000E-26
2.169770E+03    7.500000E-26
2.170420E+03    7.300000E-26
2.171070E+03    7.100000E-26
2.171720E+03    6.910000E-26
2.172370E+03    6.730000E-26
2.173020E+03    6.550000E-26
2.173670E+03    6.370000E-26
2.174320E+03    6.200000E-26
2.174970E+03    6.030000E-26
2.175620E+03    5.870000E-26
2.176270E+03    5.710000E-26
2.176920E+03    5.560000E-26
2.177570E+03    5.410000E-26
2.178220E+03    5.270000E-26
2.178870E+03    5.120000E-26
2.179520E+03    4.990000E-26
2.180170E+03    4.850000E-26
2.180820E+03    4.720000E-26
2.181470E+03    4.600000E-26
2.182120E+03    4.470000E-26
2.182770E+03    4.350000E-26
2.183420E+03    4.230000E-26
2.184060E+03    4.120000E-26
2.184710E+03    4.010000E-26
2.185360E+03    3.900000E-26
2.186010E+03    3.800000E-26
2.186660E+03    3.700000E-26
2.187310E+03    3.600000E-26
2.187960E+03    3.500000E-26
2.188610E+03    3.410000E-26
2.189260E+03    3.310000E-26
2.189910E+03    3.230000E-26
2.190560E+03    3.140000E-26
2.191210E+03    3.050000E-26
2.191860E+03    2.970000E-26
2.192510E+03    2.890000E-26
2.193160E+03    2.820000E-26
2.193810E+03    2.740000E-26
2.194460E+03    2.670000E-26
2.195110E+03    2.590000E-26
2.195750E+03    2.520000E-26
2.196400E+03    2.460000E-26
2.197050E+03    2.390000E-26
2.197700E+03    2.330000E-26
2.198350E+03    2.260000E-26
2.199000E+03    2.200000E-26
2.199650E+03    2.140000E-26
2.200300E+03    2.090000E-26
2.200950E+03    2.030000E-26
2.201600E+03    1.980000E-26
2.202250E+03    1.920000E-26
2.202900E+03    1.870000E-26
2.203550E+03    1.820000E-26
2.204200E+03    1.770000E-26
2.204850E+03    1.720000E-26
2.205490E+03    1.680000E-26
2.206140E+03    1.630000E-26
2.206790E+03    1.590000E-26
2.207440E+03    1.550000E-26
2.208090E+03    1.510000E-26
2.208740E+03    1.460000E-26
2.209390E+03    1.430000E-26
2.210040E+03    1.390000E-26
2.210690E+03    1.350000E-26
2.211340E+03    1.310000E-26
2.211990E+03    1.280000E-26
2.212640E+03    1.240000E-26
2.213290E+03    1.210000E-26
2.213940E+03    1.180000E-26
2.214580E+03    1.150000E-26
2.215230E+03    1.120000E-26
2.215880E+03    1.090000E-26
2.216530E+03    1.060000E-26
2.217180E+03    1.030000E-26
2.217830E+03    1.000000E-26
2.218480E+03    9.740000E-27
2.219130E+03    9.470000E-27
2.219780E+03    9.220000E-27
2.220430E+03    8.970000E-27
2.221080E+03    8.730000E-27
2.221730E+03    8.500000E-27
2.222380E+03    8.270000E-27
2.223020E+03    8.050000E-27
2.223670E+03    7.830000E-27
2.224320E+03    7.620000E-27
2.224970E+03    7.420000E-27
2.225620E+03    7.220000E-27
2.226270E+03    7.020000E-27
2.226920E+03    6.830000E-27
2.227570E+03    6.650000E-27
2.228220E+03    6.470000E-27
2.228870E+03    6.300000E-27
2.229520E+03    6.130000E-27
2.230160E+03    5.960000E-27
2.230810E+03    5.800000E-27
2.231460E+03    5.650000E-27
2.232110E+03    5.500000E-27
2.232760E+03    5.350000E-27
2.233410E+03    5.210000E-27
2.234060E+03    5.070000E-27
2.234710E+03    4.930000E-27
2.235360E+03    4.800000E-27
2.236010E+03    4.670000E-27
2.236660E+03    4.540000E-27
2.237300E+03    4.420000E-27
2.237950E+03    4.300000E-27
2.238600E+03    4.190000E-27
2.239250E+03    4.070000E-27
2.239900E+03    3.960000E-27
2.240550E+03    3.860000E-27
2.241200E+03    3.750000E-27
2.241850E+03    3.650000E-27
2.242500E+03    3.560000E-27
2.243150E+03    3.460000E-27
2.243790E+03    3.370000E-27
2.244440E+03    3.280000E-27
2.245090E+03    3.190000E-27
2.245740E+03    3.100000E-27
2.246390E+03    3.020000E-27
2.247040E+03    2.940000E-27
2.247690E+03    2.860000E-27
2.248340E+03    2.780000E-27
2.248990E+03    2.710000E-27
2.249640E+03    2.640000E-27
2.250280E+03    2.560000E-27
2.250930E+03    2.500000E-27
2.251580E+03    2.430000E-27
2.252230E+03    2.360000E-27
2.252880E+03    2.300000E-27
2.253530E+03    2.240000E-27
2.254180E+03    2.180000E-27
2.254830E+03    2.120000E-27
2.255480E+03    2.060000E-27
2.256120E+03    2.010000E-27
2.256770E+03    1.950000E-27
2.257420E+03    1.900000E-27
2.258070E+03    1.850000E-27
2.258720E+03    1.800000E-27
2.259370E+03    1.750000E-27
2.260020E+03    1.710000E-27
2.260670E+03    1.660000E-27
2.261320E+03    1.610000E-27
2.261960E+03    1.570000E-27
2.262610E+03    1.530000E-27
2.263260E+03    1.490000E-27
2.263910E+03    1.450000E-27
2.264560E+03    1.410000E-27
2.265210E+03    1.370000E-27
2.265860E+03    1.330000E-27
2.266510E+03    1.300000E-27
2.267150E+03    1.260000E-27
2.267800E+03    1.230000E-27
2.268450E+03    1.200000E-27
2.269100E+03    1.160000E-27
2.269750E+03    1.130000E-27
2.270400E+03    1.100000E-27
2.271050E+03    1.070000E-27
2.271700E+03    1.040000E-27
2.272340E+03    1.020000E-27
2.272990E+03    9.890000E-28
2.273640E+03    9.630000E-28
2.274290E+03    9.370000E-28
2.274940E+03    9.120000E-28
2.275590E+03    8.870000E-28
2.276240E+03    8.630000E-28
2.276890E+03    8.400000E-28
2.277530E+03    8.180000E-28
2.278180E+03    7.960000E-28
2.278830E+03    7.740000E-28
2.279480E+03    7.530000E-28
2.280130E+03    7.330000E-28
2.280780E+03    7.140000E-28
2.281430E+03    6.940000E-28
2.282080E+03    6.760000E-28
2.282720E+03    6.580000E-28
2.283370E+03    6.400000E-28
2.284020E+03    6.230000E-28
2.284670E+03    6.060000E-28
2.285320E+03    5.900000E-28
2.285970E+03    5.740000E-28
2.286620E+03    5.580000E-28
2.287260E+03    5.430000E-28
2.287910E+03    5.290000E-28
2.288560E+03    5.150000E-28
2.289210E+03    5.010000E-28
2.289860E+03    4.870000E-28
2.290510E+03    4.740000E-28
2.291160E+03    4.620000E-28
2.291800E+03    4.490000E-28
2.292450E+03    4.370000E-28
2.293100E+03    4.250000E-28
2.293750E+03    4.140000E-28
2.294400E+03    4.030000E-28
2.295050E+03    3.920000E-28
2.295700E+03    3.810000E-28
2.296340E+03    3.710000E-28
2.296990E+03    3.610000E-28
2.297640E+03    3.520000E-28
2.298290E+03    3.420000E-28
2.298940E+03    3.330000E-28
2.299590E+03    3.240000E-28
2.300240E+03    3.150000E-28
2.300880E+03    3.070000E-28
2.301530E+03    2.990000E-28
2.302180E+03    2.910000E-28
2.302830E+03    2.830000E-28
2.303480E+03    2.750000E-28
2.304130E+03    2.680000E-28
